"datetime","q","rainfall"
"18/05/2008 22:00",13.1055556032122,0
"18/05/2008 23:00",13.1000000476364,0
"19/05/2008 00:00",13.0944444920607,0
"19/05/2008 01:00",13.086111158697,0
"19/05/2008 02:00",13.0805556031213,0
"19/05/2008 03:00",13.0722222697576,0
"19/05/2008 04:00",13.0666667141819,0
"19/05/2008 05:00",13.0611111586061,0
"19/05/2008 06:00",13.0527778252425,0
"19/05/2008 07:00",13.0472222696667,0
"19/05/2008 08:00",13.0388889363031,0
"19/05/2008 09:00",13.0333333807273,0
"19/05/2008 10:00",13.0277778251516,0
"19/05/2008 11:00",13.0194444917879,0
"19/05/2008 12:00",13.0138889362122,0
"19/05/2008 13:00",13.0055556028485,0
"19/05/2008 14:00",13.0000000472728,0
"19/05/2008 15:00",12.994444491697,0
"19/05/2008 16:00",12.9861111583334,0
"19/05/2008 17:00",12.9805556027576,0
"19/05/2008 18:00",12.9750000471819,0
"19/05/2008 19:00",12.9666667138182,0
"19/05/2008 20:00",12.9611111582425,0
"19/05/2008 21:00",12.9555556026667,0
"19/05/2008 22:00",12.9472222693031,0
"19/05/2008 23:00",12.9416667137273,0
"20/05/2008 00:00",12.9333333803637,0
"20/05/2008 01:00",12.9277778247879,0
"20/05/2008 02:00",12.9222222692122,0
"20/05/2008 03:00",12.9138889358485,0
"20/05/2008 04:00",12.9083333802728,0
"20/05/2008 05:00",12.902777824697,0
"20/05/2008 06:00",12.8944444913334,0
"20/05/2008 07:00",12.8888889357576,0
"20/05/2008 08:00",12.8833333801819,0
"20/05/2008 09:00",12.8750000468182,0
"20/05/2008 10:00",12.8694444912425,0
"20/05/2008 11:00",12.8638889356667,0
"20/05/2008 12:00",12.8555556023031,0
"20/05/2008 13:00",12.8500000467273,0
"20/05/2008 14:00",12.8444444911516,0
"20/05/2008 15:00",12.8361111577879,9e-05
"20/05/2008 16:00",12.8305556022122,0
"20/05/2008 17:00",12.8250000466364,0
"20/05/2008 18:00",12.8166667132728,0
"20/05/2008 19:00",12.811111157697,0
"20/05/2008 20:00",12.8055556021213,0
"20/05/2008 21:00",12.7972222687576,0
"20/05/2008 22:00",12.7916667131819,0
"20/05/2008 23:00",12.7861111576061,0
"21/05/2008 00:00",12.7805556020304,0
"21/05/2008 01:00",12.7722222686667,0
"21/05/2008 02:00",12.766666713091,0
"21/05/2008 03:00",12.7611111575152,0
"21/05/2008 04:00",12.7527778241516,0
"21/05/2008 05:00",12.7472222685758,0
"21/05/2008 06:00",12.7416667130001,0
"21/05/2008 07:00",12.7361111574243,0
"21/05/2008 08:00",12.7277778240607,0
"21/05/2008 09:00",12.7222222684849,0
"21/05/2008 10:00",12.7166667129091,0
"21/05/2008 11:00",12.7083333795455,0
"21/05/2008 12:00",12.7027778239698,0
"21/05/2008 13:00",12.697222268394,0
"21/05/2008 14:00",12.6916667128182,0
"21/05/2008 15:00",12.6833333794546,0
"21/05/2008 16:00",12.6777778238788,0
"21/05/2008 17:00",12.6722222683031,0
"21/05/2008 18:00",12.6666667127273,0
"21/05/2008 19:00",12.6583333793637,0
"21/05/2008 20:00",12.6527778237879,0
"21/05/2008 21:00",12.6472222682122,0
"21/05/2008 22:00",12.6416667126364,0
"21/05/2008 23:00",12.6333333792728,1e-04
"22/05/2008 00:00",12.627777823697,6e-05
"22/05/2008 01:00",12.6222222681213,0.00017
"22/05/2008 02:00",12.6166667125455,0.132
"22/05/2008 03:00",12.6083333791819,0.488
"22/05/2008 04:00",12.6027778236061,1.27
"22/05/2008 05:00",12.5972222680304,0.298
"22/05/2008 06:00",12.5916667124546,0
"22/05/2008 07:00",12.583333379091,0.433
"22/05/2008 08:00",12.5777778235152,1.69
"22/05/2008 09:00",12.5722222679394,0.636
"22/05/2008 10:00",12.5666667123637,4e-05
"22/05/2008 11:00",12.5583333790001,0.00103
"22/05/2008 12:00",12.5527778234243,0.00348
"22/05/2008 13:00",12.5472222678485,0.0321
"22/05/2008 14:00",12.5416667122728,2.94
"22/05/2008 15:00",12.536111156697,0.00061
"22/05/2008 16:00",12.5277778233334,0.00021
"22/05/2008 17:00",12.5222222677576,0.00223
"22/05/2008 18:00",12.5166667121819,0.00095
"22/05/2008 19:00",12.5111111566061,0
"22/05/2008 20:00",12.5055556010304,0
"22/05/2008 21:00",12.4972222676667,0
"22/05/2008 22:00",12.491666712091,0
"22/05/2008 23:00",12.4861111565152,0
"23/05/2008 00:00",12.4805556009394,0
"23/05/2008 01:00",12.4750000453637,0
"23/05/2008 02:00",12.4666667120001,2e-05
"23/05/2008 03:00",12.4611111564243,0
"23/05/2008 04:00",12.4555556008485,0
"23/05/2008 05:00",12.4500000452728,0
"23/05/2008 06:00",12.444444489697,0
"23/05/2008 07:00",12.4361111563334,0
"23/05/2008 08:00",12.4305556007576,0
"23/05/2008 09:00",12.4250000451819,8e-05
"23/05/2008 10:00",12.4194444896061,0.00031
"23/05/2008 11:00",12.4138889340304,0.557
"23/05/2008 12:00",12.4055556006667,2.19
"23/05/2008 13:00",12.400000045091,0.293
"23/05/2008 14:00",12.3944444895152,0.0141
"23/05/2008 15:00",12.3888889339394,6e-05
"23/05/2008 16:00",12.3833333783637,0.00086
"23/05/2008 17:00",12.3777778227879,0.00348
"23/05/2008 18:00",12.3694444894243,0
"23/05/2008 19:00",12.3638889338485,0
"23/05/2008 20:00",12.3583333782728,0
"23/05/2008 21:00",12.352777822697,0
"23/05/2008 22:00",12.3472222671213,0
"23/05/2008 23:00",12.3416667115455,0.0538
"24/05/2008 00:00",12.3361111559697,0
"24/05/2008 01:00",12.3277778226061,2e-04
"24/05/2008 02:00",12.3222222670304,0.00086
"24/05/2008 03:00",12.3166667114546,0
"24/05/2008 04:00",12.3111111558788,7e-05
"24/05/2008 05:00",12.3055556003031,0
"24/05/2008 06:00",12.3000000447273,0
"24/05/2008 07:00",12.2944444891516,0
"24/05/2008 08:00",12.2861111557879,0
"24/05/2008 09:00",12.2805556002122,0.0114
"24/05/2008 10:00",12.2750000446364,0.027
"24/05/2008 11:00",12.2694444890607,0
"24/05/2008 12:00",12.2638889334849,0
"24/05/2008 13:00",12.2583333779091,0
"24/05/2008 14:00",12.2527778223334,0
"24/05/2008 15:00",12.2444444889697,0
"24/05/2008 16:00",12.238888933394,0
"24/05/2008 17:00",12.2333333778182,0
"24/05/2008 18:00",12.2277778222425,0
"24/05/2008 19:00",12.2222222666667,0
"24/05/2008 20:00",12.216666711091,0
"24/05/2008 21:00",12.2111111555152,0
"24/05/2008 22:00",12.2055555999394,0
"24/05/2008 23:00",12.2000000443637,0
"25/05/2008 00:00",12.1916667110001,0
"25/05/2008 01:00",12.1861111554243,0.0769
"25/05/2008 02:00",12.1805555998485,0.102
"25/05/2008 03:00",12.1750000442728,0.187
"25/05/2008 04:00",12.169444488697,1.73
"25/05/2008 05:00",12.1638889331213,1.36
"25/05/2008 06:00",12.1583333775455,0.661
"25/05/2008 07:00",12.1527778219697,0.635
"25/05/2008 08:00",12.147222266394,0.704
"25/05/2008 09:00",12.1416667108182,0.521
"25/05/2008 10:00",12.1361111552425,0.0521
"25/05/2008 11:00",12.1277778218788,0.0851
"25/05/2008 12:00",12.1222222663031,0.0342
"25/05/2008 13:00",12.1166667107273,4e-05
"25/05/2008 14:00",12.1111111551516,0
"25/05/2008 15:00",12.1055555995758,0.00072
"25/05/2008 16:00",12.1000000440001,0.0266
"25/05/2008 17:00",12.0944444884243,0.131
"25/05/2008 18:00",12.0888889328485,0
"25/05/2008 19:00",12.0833333772728,0
"25/05/2008 20:00",12.077777821697,0
"25/05/2008 21:00",12.0722222661213,0
"25/05/2008 22:00",12.0666667105455,0
"25/05/2008 23:00",12.0611111549697,0
"26/05/2008 00:00",12.0527778216061,0
"26/05/2008 01:00",12.0472222660304,0
"26/05/2008 02:00",12.0416667104546,0
"26/05/2008 03:00",12.0361111548788,0
"26/05/2008 04:00",12.0305555993031,0
"26/05/2008 05:00",12.0250000437273,0.684
"26/05/2008 06:00",12.0194444881516,1.35
"26/05/2008 07:00",12.0138889325758,2.37
"26/05/2008 08:00",12.0083333770001,2.16
"26/05/2008 09:00",12.0027778214243,0.552
"26/05/2008 10:00",11.9972222658485,1.02
"26/05/2008 11:00",11.9916667102728,0.184
"26/05/2008 12:00",11.986111154697,0.93
"26/05/2008 13:00",11.9805555991213,0.0695
"26/05/2008 14:00",11.9750000435455,0.276
"26/05/2008 15:00",11.9694444879697,0.0856
"26/05/2008 16:00",11.963888932394,0.181
"26/05/2008 17:00",11.9583333768182,0.415
"26/05/2008 18:00",11.9527778212425,0.0971
"26/05/2008 19:00",11.9472222656667,0.278
"26/05/2008 20:00",11.941666710091,0.0589
"26/05/2008 21:00",11.9361111545152,0.164
"26/05/2008 22:00",11.9305555989394,0.0265
"26/05/2008 23:00",11.9250000433637,0.0198
"27/05/2008 00:00",11.9194444877879,0.852
"27/05/2008 01:00",11.9138889322122,1.07
"27/05/2008 02:00",11.9083333766364,3.16
"27/05/2008 03:00",11.9027778210607,1.42
"27/05/2008 04:00",11.894444487697,0.346
"27/05/2008 05:00",11.8888889321213,0.985
"27/05/2008 06:00",11.8833333765455,0.196
"27/05/2008 07:00",11.8777778209697,0.00825
"27/05/2008 08:00",11.872222265394,0
"27/05/2008 09:00",11.8666667098182,0
"27/05/2008 10:00",11.8611111542425,0
"27/05/2008 11:00",11.8555555986667,0.0121
"27/05/2008 12:00",11.850000043091,0.00036
"27/05/2008 13:00",11.8444444875152,0
"27/05/2008 14:00",11.8388889319394,0.00114
"27/05/2008 15:00",11.8333333763637,0.003
"27/05/2008 16:00",11.8277778207879,4e-05
"27/05/2008 17:00",11.8222222652122,0
"27/05/2008 18:00",11.8194444874243,0
"27/05/2008 19:00",11.8138889318485,0
"27/05/2008 20:00",11.8083333762728,0
"27/05/2008 21:00",11.802777820697,0
"27/05/2008 22:00",11.7972222651213,0
"27/05/2008 23:00",11.7916667095455,0
"28/05/2008 00:00",11.7861111539697,0
"28/05/2008 01:00",11.780555598394,0
"28/05/2008 02:00",11.7750000428182,0
"28/05/2008 03:00",11.7694444872425,0.00033
"28/05/2008 04:00",11.7638889316667,0.239
"28/05/2008 05:00",11.758333376091,1.03
"28/05/2008 06:00",11.7527778205152,1.38
"28/05/2008 07:00",11.7472222649394,0.851
"28/05/2008 08:00",11.7416667093637,0.507
"28/05/2008 09:00",11.7361111537879,0.558
"28/05/2008 10:00",11.7305555982122,0.923
"28/05/2008 11:00",11.7250000426364,0.959
"28/05/2008 12:00",11.7194444870607,0.756
"28/05/2008 13:00",11.7138889314849,0.735
"28/05/2008 14:00",11.7083333759091,0.743
"28/05/2008 15:00",11.7027778203334,0.258
"28/05/2008 16:00",11.6972222647576,0.228
"28/05/2008 17:00",11.6916667091819,0.0794
"28/05/2008 18:00",11.6861111536061,0.0103
"28/05/2008 19:00",11.6805555980304,0
"28/05/2008 20:00",11.6750000424546,0
"28/05/2008 21:00",11.6694444868788,0
"28/05/2008 22:00",11.666666709091,0.00282
"28/05/2008 23:00",11.6611111535152,0.0144
"29/05/2008 00:00",11.6555555979394,0.018
"29/05/2008 01:00",11.6500000423637,0.00759
"29/05/2008 02:00",11.6444444867879,0.00224
"29/05/2008 03:00",11.6388889312122,0.012
"29/05/2008 04:00",11.6333333756364,0.00973
"29/05/2008 05:00",11.6277778200607,0
"29/05/2008 06:00",11.6222222644849,0
"29/05/2008 07:00",11.6166667089091,0
"29/05/2008 08:00",11.6111111533334,0
"29/05/2008 09:00",11.6055555977576,0
"29/05/2008 10:00",11.6000000421819,0
"29/05/2008 11:00",11.5944444866061,0
"29/05/2008 12:00",11.5916667088182,0.00698
"29/05/2008 13:00",11.5861111532425,1.17
"29/05/2008 14:00",11.5805555976667,0.243
"29/05/2008 15:00",11.575000042091,0.121
"29/05/2008 16:00",11.5694444865152,0.00041
"29/05/2008 17:00",11.5638889309394,0.00012
"29/05/2008 18:00",11.5583333753637,0.00013
"29/05/2008 19:00",11.5527778197879,0.00114
"29/05/2008 20:00",11.5472222642122,0.0416
"29/05/2008 21:00",11.5416667086364,0.261
"29/05/2008 22:00",11.5361111530607,0.0158
"29/05/2008 23:00",11.5333333752728,0.0574
"30/05/2008 00:00",11.527777819697,0.0355
"30/05/2008 01:00",11.5222222641213,0.00131
"30/05/2008 02:00",11.5166667085455,0.00019
"30/05/2008 03:00",11.5111111529697,0.00583
"30/05/2008 04:00",11.505555597394,0.0196
"30/05/2008 05:00",11.5000000418182,0.0228
"30/05/2008 06:00",11.4944444862425,0.0231
"30/05/2008 07:00",11.4888889306667,0.029
"30/05/2008 08:00",11.4861111528788,1e-04
"30/05/2008 09:00",11.4805555973031,0
"30/05/2008 10:00",11.4750000417273,0.00012
"30/05/2008 11:00",11.4694444861516,0.00265
"30/05/2008 12:00",11.4638889305758,0.00041
"30/05/2008 13:00",11.458333375,0.0662
"30/05/2008 14:00",11.4527778194243,0.0226
"30/05/2008 15:00",11.4472222638485,0.00587
"30/05/2008 16:00",11.4444444860607,0.00027
"30/05/2008 17:00",11.4388889304849,0.00134
"30/05/2008 18:00",11.4333333749091,9e-05
"30/05/2008 19:00",11.4277778193334,0
"30/05/2008 20:00",11.4222222637576,0
"30/05/2008 21:00",11.4166667081819,0
"30/05/2008 22:00",11.4111111526061,0
"30/05/2008 23:00",11.4055555970304,0
"31/05/2008 00:00",11.4027778192425,0
"31/05/2008 01:00",11.3972222636667,0
"31/05/2008 02:00",11.391666708091,0
"31/05/2008 03:00",11.3861111525152,0
"31/05/2008 04:00",11.3805555969394,0
"31/05/2008 05:00",11.3750000413637,0
"31/05/2008 06:00",11.3694444857879,0
"31/05/2008 07:00",11.366666708,5e-05
"31/05/2008 08:00",11.3611111524243,0
"31/05/2008 09:00",11.3555555968485,0
"31/05/2008 10:00",11.3500000412728,0
"31/05/2008 11:00",11.344444485697,0.00068
"31/05/2008 12:00",11.3388889301213,0.0137
"31/05/2008 13:00",11.3361111523334,0.0173
"31/05/2008 14:00",11.3305555967576,0.011
"31/05/2008 15:00",11.3250000411819,0.00099
"31/05/2008 16:00",11.3194444856061,0.00635
"31/05/2008 17:00",11.3138889300304,0.00075
"31/05/2008 18:00",11.3083333744546,0.00022
"31/05/2008 19:00",11.3055555966667,0.00991
"31/05/2008 20:00",11.300000041091,0.0367
"31/05/2008 21:00",11.2944444855152,0.0882
"31/05/2008 22:00",11.2888889299394,0.121
"31/05/2008 23:00",11.2833333743637,0.0951
"01/06/2008 00:00",11.2777778187879,0.0368
"01/06/2008 01:00",11.275000041,0.0385
"01/06/2008 02:00",11.2694444854243,0.0427
"01/06/2008 03:00",11.2638889298485,0.0447
"01/06/2008 04:00",11.2583333742728,0.00375
"01/06/2008 05:00",11.252777818697,0.0163
"01/06/2008 06:00",11.2472222631213,0.176
"01/06/2008 07:00",11.2444444853334,0.0907
"01/06/2008 08:00",11.2388889297576,0.0163
"01/06/2008 09:00",11.2333333741819,0.00142
"01/06/2008 10:00",11.2277778186061,0
"01/06/2008 11:00",11.2222222630303,1e-04
"01/06/2008 12:00",11.2194444852425,0.221
"01/06/2008 13:00",11.2138889296667,1.02
"01/06/2008 14:00",11.208333374091,0.2
"01/06/2008 15:00",11.2027778185152,0.0109
"01/06/2008 16:00",11.1972222629394,0.0067
"01/06/2008 17:00",11.1944444851516,7e-05
"01/06/2008 18:00",11.1888889295758,0
"01/06/2008 19:00",11.183333374,0
"01/06/2008 20:00",11.1777778184243,0
"01/06/2008 21:00",11.1722222628485,0
"01/06/2008 22:00",11.1694444850607,0.0071
"01/06/2008 23:00",11.1638889294849,0.00593
"02/06/2008 00:00",11.1583333739091,0.00217
"02/06/2008 01:00",11.1527778183334,0
"02/06/2008 02:00",11.1500000405455,0
"02/06/2008 03:00",11.1444444849697,0.00035
"02/06/2008 04:00",11.138888929394,5e-05
"02/06/2008 05:00",11.1333333738182,0
"02/06/2008 06:00",11.1277778182425,0
"02/06/2008 07:00",11.1250000404546,0
"02/06/2008 08:00",11.1194444848788,0
"02/06/2008 09:00",11.1138889293031,0
"02/06/2008 10:00",11.1083333737273,0
"02/06/2008 11:00",11.1027778181516,0
"02/06/2008 12:00",11.1000000403637,0
"02/06/2008 13:00",11.0944444847879,0
"02/06/2008 14:00",11.0888889292122,0.093
"02/06/2008 15:00",11.0833333736364,0.153
"02/06/2008 16:00",11.0805555958485,0.617
"02/06/2008 17:00",11.0750000402728,0.551
"02/06/2008 18:00",11.069444484697,0.0808
"02/06/2008 19:00",11.0638889291213,0.0352
"02/06/2008 20:00",11.0611111513334,0.053
"02/06/2008 21:00",11.0555555957576,0.0721
"02/06/2008 22:00",11.0500000401819,0.0417
"02/06/2008 23:00",11.0444444846061,0.0444
"03/06/2008 00:00",11.0416667068182,0.293
"03/06/2008 01:00",11.0361111512425,0.361
"03/06/2008 02:00",11.0305555956667,0.336
"03/06/2008 03:00",11.025000040091,0
"03/06/2008 04:00",11.0222222623031,0.0315
"03/06/2008 05:00",11.0166667067273,0.00041
"03/06/2008 06:00",11.0111111511516,0
"03/06/2008 07:00",11.0083333733637,0
"03/06/2008 08:00",11.0027778177879,0
"03/06/2008 09:00",10.9972222622122,0
"03/06/2008 10:00",10.9944444844243,0
"03/06/2008 11:00",10.9888889288485,0
"03/06/2008 12:00",10.9833333732728,0
"03/06/2008 13:00",10.9805555954849,0
"03/06/2008 14:00",10.9750000399091,0
"03/06/2008 15:00",10.9722222621213,0
"03/06/2008 16:00",10.9666667065455,0
"03/06/2008 17:00",10.9638889287576,0
"03/06/2008 18:00",10.9583333731819,0
"03/06/2008 19:00",10.955555595394,0
"03/06/2008 20:00",10.9500000398182,0
"03/06/2008 21:00",10.9472222620303,0
"03/06/2008 22:00",10.9416667064546,0
"03/06/2008 23:00",10.9361111508788,0
"04/06/2008 00:00",10.933333373091,0
"04/06/2008 01:00",10.9277778175152,0
"04/06/2008 02:00",10.9250000397273,0
"04/06/2008 03:00",10.9194444841516,0
"04/06/2008 04:00",10.9166667063637,0
"04/06/2008 05:00",10.9111111507879,0
"04/06/2008 06:00",10.908333373,0
"04/06/2008 07:00",10.9027778174243,0
"04/06/2008 08:00",10.9000000396364,3e-05
"04/06/2008 09:00",10.8944444840607,5e-05
"04/06/2008 10:00",10.8916667062728,5e-05
"04/06/2008 11:00",10.886111150697,0.00015
"04/06/2008 12:00",10.8833333729091,0.00483
"04/06/2008 13:00",10.8777778173334,0.00143
"04/06/2008 14:00",10.8750000395455,0
"04/06/2008 15:00",10.8694444839697,0
"04/06/2008 16:00",10.8666667061819,0.0156
"04/06/2008 17:00",10.8611111506061,0.0489
"04/06/2008 18:00",10.8583333728182,0.0475
"04/06/2008 19:00",10.8527778172425,0.00074
"04/06/2008 20:00",10.8500000394546,0.103
"04/06/2008 21:00",10.8444444838788,0.264
"04/06/2008 22:00",10.841666706091,0.451
"04/06/2008 23:00",10.8361111505152,1.03
"05/06/2008 00:00",10.8333333727273,1.47
"05/06/2008 01:00",10.8277778171516,1.25
"05/06/2008 02:00",10.8250000393637,0.202
"05/06/2008 03:00",10.8194444837879,0.0584
"05/06/2008 04:00",10.816666706,0.00013
"05/06/2008 05:00",10.8111111504243,1e-05
"05/06/2008 06:00",10.8083333726364,0.0822
"05/06/2008 07:00",10.8027778170607,0.0556
"05/06/2008 08:00",10.8000000392728,0.237
"05/06/2008 09:00",10.794444483697,0.0283
"05/06/2008 10:00",10.7916667059091,0.0217
"05/06/2008 11:00",10.7861111503334,0.00176
"05/06/2008 12:00",10.7833333725455,0.124
"05/06/2008 13:00",10.7777778169697,0.00233
"05/06/2008 14:00",10.7750000391819,0.00013
"05/06/2008 15:00",10.7694444836061,0.00836
"05/06/2008 16:00",10.7666667058182,0
"05/06/2008 17:00",10.7611111502425,0
"05/06/2008 18:00",10.7583333724546,0
"05/06/2008 19:00",10.7527778168788,0
"05/06/2008 20:00",10.750000039091,0
"05/06/2008 21:00",10.7444444835152,0
"05/06/2008 22:00",10.7416667057273,0
"05/06/2008 23:00",10.7361111501516,0
"06/06/2008 00:00",10.7333333723637,0
"06/06/2008 01:00",10.7277778167879,0
"06/06/2008 02:00",10.725000039,0
"06/06/2008 03:00",10.7194444834243,0
"06/06/2008 04:00",10.7166667056364,0
"06/06/2008 05:00",10.7111111500607,0
"06/06/2008 06:00",10.7083333722728,0
"06/06/2008 07:00",10.702777816697,0
"06/06/2008 08:00",10.7000000389091,0
"06/06/2008 09:00",10.6944444833334,0
"06/06/2008 10:00",10.6916667055455,0
"06/06/2008 11:00",10.6888889277576,0
"06/06/2008 12:00",10.6833333721819,1e-04
"06/06/2008 13:00",10.680555594394,0
"06/06/2008 14:00",10.6750000388182,0
"06/06/2008 15:00",10.6722222610303,0
"06/06/2008 16:00",10.6666667054546,0
"06/06/2008 17:00",10.6638889276667,0
"06/06/2008 18:00",10.658333372091,0
"06/06/2008 19:00",10.6555555943031,0
"06/06/2008 20:00",10.6500000387273,0
"06/06/2008 21:00",10.6472222609394,0
"06/06/2008 22:00",10.6416667053637,0
"06/06/2008 23:00",10.6388889275758,0
"07/06/2008 00:00",10.633333372,0
"07/06/2008 01:00",10.6305555942122,0
"07/06/2008 02:00",10.6277778164243,0
"07/06/2008 03:00",10.6222222608485,0
"07/06/2008 04:00",10.6194444830607,0
"07/06/2008 05:00",10.6138889274849,0
"07/06/2008 06:00",10.611111149697,5e-05
"07/06/2008 07:00",10.6055555941213,5e-05
"07/06/2008 08:00",10.6027778163334,0
"07/06/2008 09:00",10.5972222607576,0
"07/06/2008 10:00",10.5944444829697,0
"07/06/2008 11:00",10.588888927394,0
"07/06/2008 12:00",10.5861111496061,0
"07/06/2008 13:00",10.5833333718182,4e-05
"07/06/2008 14:00",10.5777778162425,0.00152
"07/06/2008 15:00",10.5750000384546,0
"07/06/2008 16:00",10.5694444828788,5e-04
"07/06/2008 17:00",10.566666705091,0
"07/06/2008 18:00",10.5611111495152,0
"07/06/2008 19:00",10.5583333717273,0
"07/06/2008 20:00",10.5555555939394,0
"07/06/2008 21:00",10.5500000383637,0
"07/06/2008 22:00",10.5472222605758,0
"07/06/2008 23:00",10.541666705,0
"08/06/2008 00:00",10.5388889272122,0
"08/06/2008 01:00",10.5333333716364,0
"08/06/2008 02:00",10.5305555938485,0
"08/06/2008 03:00",10.5250000382728,0
"08/06/2008 04:00",10.5222222604849,0
"08/06/2008 05:00",10.519444482697,0
"08/06/2008 06:00",10.5138889271213,0
"08/06/2008 07:00",10.5111111493334,0
"08/06/2008 08:00",10.5055555937576,0
"08/06/2008 09:00",10.5027778159697,0
"08/06/2008 10:00",10.497222260394,0
"08/06/2008 11:00",10.4944444826061,0
"08/06/2008 12:00",10.4916667048182,0
"08/06/2008 13:00",10.4861111492425,0
"08/06/2008 14:00",10.4833333714546,0
"08/06/2008 15:00",10.4777778158788,0
"08/06/2008 16:00",10.475000038091,0
"08/06/2008 17:00",10.4694444825152,0
"08/06/2008 18:00",10.4666667047273,0
"08/06/2008 19:00",10.4638889269394,0
"08/06/2008 20:00",10.4583333713637,0
"08/06/2008 21:00",10.4555555935758,0
"08/06/2008 22:00",10.450000038,0
"08/06/2008 23:00",10.4472222602122,3e-05
"09/06/2008 00:00",10.4444444824243,0
"09/06/2008 01:00",10.4388889268485,0
"09/06/2008 02:00",10.4361111490607,0
"09/06/2008 03:00",10.4305555934849,0
"09/06/2008 04:00",10.427777815697,0.187
"09/06/2008 05:00",10.4222222601213,0.0034
"09/06/2008 06:00",10.4194444823334,0
"09/06/2008 07:00",10.4166667045455,0
"09/06/2008 08:00",10.4111111489697,0
"09/06/2008 09:00",10.4083333711819,0
"09/06/2008 10:00",10.405555593394,0
"09/06/2008 11:00",10.4000000378182,0
"09/06/2008 12:00",10.3972222600303,0
"09/06/2008 13:00",10.3916667044546,0
"09/06/2008 14:00",10.3888889266667,0
"09/06/2008 15:00",10.3861111488788,0
"09/06/2008 16:00",10.3805555933031,0
"09/06/2008 17:00",10.3777778155152,0
"09/06/2008 18:00",10.3750000377273,0
"09/06/2008 19:00",10.3694444821516,0
"09/06/2008 20:00",10.3666667043637,0
"09/06/2008 21:00",10.3611111487879,0
"09/06/2008 22:00",10.358333371,0
"09/06/2008 23:00",10.3555555932122,0
"10/06/2008 00:00",10.3500000376364,0
"10/06/2008 01:00",10.3472222598485,0
"10/06/2008 02:00",10.3444444820607,0
"10/06/2008 03:00",10.3388889264849,0
"10/06/2008 04:00",10.336111148697,0
"10/06/2008 05:00",10.3333333709091,0
"10/06/2008 06:00",10.3277778153334,0
"10/06/2008 07:00",10.3250000375455,0
"10/06/2008 08:00",10.3222222597576,0
"10/06/2008 09:00",10.3166667041819,0
"10/06/2008 10:00",10.313888926394,0
"10/06/2008 11:00",10.3111111486061,0
"10/06/2008 12:00",10.3055555930303,0
"10/06/2008 13:00",10.3027778152425,0
"10/06/2008 14:00",10.2972222596667,0
"10/06/2008 15:00",10.2944444818788,0
"10/06/2008 16:00",10.291666704091,0
"10/06/2008 17:00",10.2861111485152,0
"10/06/2008 18:00",10.2833333707273,0
"10/06/2008 19:00",10.2805555929394,0
"10/06/2008 20:00",10.2750000373637,0
"10/06/2008 21:00",10.2722222595758,0
"10/06/2008 22:00",10.2694444817879,0
"10/06/2008 23:00",10.2638889262122,0
"11/06/2008 00:00",10.2611111484243,0
"11/06/2008 01:00",10.2583333706364,0
"11/06/2008 02:00",10.2527778150606,0
"11/06/2008 03:00",10.2500000372728,0
"11/06/2008 04:00",10.2472222594849,0
"11/06/2008 05:00",10.2416667039091,0
"11/06/2008 06:00",10.2388889261213,0
"11/06/2008 07:00",10.2361111483334,0
"11/06/2008 08:00",10.2305555927576,0
"11/06/2008 09:00",10.2277778149697,0
"11/06/2008 10:00",10.2250000371819,0
"11/06/2008 11:00",10.2194444816061,0
"11/06/2008 12:00",10.2166667038182,0
"11/06/2008 13:00",10.2138889260303,0
"11/06/2008 14:00",10.2083333704546,0
"11/06/2008 15:00",10.2055555926667,0
"11/06/2008 16:00",10.2027778148788,0
"11/06/2008 17:00",10.1972222593031,0
"11/06/2008 18:00",10.1944444815152,0
"11/06/2008 19:00",10.1916667037273,0
"11/06/2008 20:00",10.1861111481516,0
"11/06/2008 21:00",10.1833333703637,0
"11/06/2008 22:00",10.1805555925758,0.193
"11/06/2008 23:00",10.175000037,0.603
"12/06/2008 00:00",10.1722222592122,0.408
"12/06/2008 01:00",10.1694444814243,1.02
"12/06/2008 02:00",10.1638889258485,0.116
"12/06/2008 03:00",10.1611111480606,0.159
"12/06/2008 04:00",10.1583333702728,0.108
"12/06/2008 05:00",10.1555555924849,0.0163
"12/06/2008 06:00",10.1500000369091,0
"12/06/2008 07:00",10.1472222591213,0.00034
"12/06/2008 08:00",10.1444444813334,2e-04
"12/06/2008 09:00",10.1388889257576,0.00026
"12/06/2008 10:00",10.1361111479697,3e-04
"12/06/2008 11:00",10.1333333701819,0
"12/06/2008 12:00",10.1277778146061,0
"12/06/2008 13:00",10.1250000368182,0
"12/06/2008 14:00",10.1222222590303,0
"12/06/2008 15:00",10.1166667034546,0
"12/06/2008 16:00",10.1138889256667,0
"12/06/2008 17:00",10.1111111478788,0
"12/06/2008 18:00",10.1055555923031,0
"12/06/2008 19:00",10.1027778145152,0
"12/06/2008 20:00",10.1000000367273,0
"12/06/2008 21:00",10.0972222589394,0
"12/06/2008 22:00",10.0916667033637,0
"12/06/2008 23:00",10.0888889255758,0
"13/06/2008 00:00",10.0861111477879,0
"13/06/2008 01:00",10.0805555922122,0
"13/06/2008 02:00",10.0777778144243,0
"13/06/2008 03:00",10.0750000366364,0
"13/06/2008 04:00",10.0694444810606,0
"13/06/2008 05:00",10.0666667032728,0
"13/06/2008 06:00",10.0638889254849,0
"13/06/2008 07:00",10.061111147697,0
"13/06/2008 08:00",10.0555555921213,0
